Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);Temperatura;TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
03/10/2023;0600 UTC;0;856,8;856,8;856,7;;7,4;7,2;7,9;7,3;7,6;7;99;98;98;335;3;1,1
03/10/2023;0700 UTC;0;856,8;857;856,7;;7,7;7,5;7,7;7,4;7,5;7,2;99;98;99;337;4;1,1
03/10/2023;0800 UTC;0;857,1;857,1;856,8;;8,1;8;8,2;7,6;8;7,4;99;99;99;335;3,1;1
03/10/2023;0900 UTC;0;857,7;857,7;857,1;93,8;8,8;8,6;8,8;7,9;8,6;7,8;99;99;99;330;2,9;1,2
03/10/2023;1000 UTC;0;858,1;858,1;857,7;831,5;11,7;10,3;11,7;8,8;10,4;8,6;99;92;92;327;2,9;1,4
03/10/2023;1100 UTC;0;858,4;858,4;858,1;1757;14,2;11;14,4;11,7;11,6;10,4;92;81;81;328;3,3;1,5
03/10/2023;1200 UTC;0;858,8;858,8;858,4;2561,3;17,7;11,9;17,7;14,1;12,8;11;84;68;69;303;4,8;2,1
03/10/2023;1300 UTC;0;858,8;858,9;858,6;3181,4;19,8;11,2;20,1;17,7;12,6;10,9;71;57;58;299;4,6;1,9
03/10/2023;1400 UTC;0;858,5;858,8;858,5;3596,7;21,3;10,3;21,3;19,5;12,2;8,9;61;46;49;270;4,6;1,6
03/10/2023;1500 UTC;0;857,6;858,6;857,6;3766,7;22,9;6,7;23;20,9;11;5,6;51;34;35;275;4,1;1,4
03/10/2023;1600 UTC;0;857,1;857,6;857,1;3643,8;23,4;8,8;24,1;22,1;8,8;5,1;39;31;39;304;4,1;1,3
03/10/2023;1700 UTC;0;856,2;857,2;856,2;2910,2;24,4;8,2;24,6;22,9;10;7;43;34;36;283;4;,8
03/10/2023;1800 UTC;0;856,1;856,5;856,1;1976;22,8;10,6;24,4;22,8;10,7;5,9;46;32;46;292;3,1;1,3
03/10/2023;1900 UTC;0;856,1;856,3;855,9;887,1;21,1;10,9;22,8;21,1;12;10,7;54;46;52;300;2,8;1,2
03/10/2023;2000 UTC;0;857,6;857,6;856;263,5;19,2;11,2;21,1;19,2;12;10,8;61;52;60;291;3,2;1,4
03/10/2023;2100 UTC;0;857,6;857,7;857,2;23,5;18,2;11,3;19,2;18;11,4;11,2;65;60;64;264;3,2;,3
03/10/2023;2200 UTC;0;858,4;858,4;857,5;;17,9;11,6;18,4;17,6;11,7;11,2;68;63;66;325;1,8;,3
03/10/2023;2300 UTC;0;858,8;859;858,3;;18,5;12,4;18,7;17,6;12,4;11,6;68;65;68;235;4,9;2,5
04/10/2023;0000 UTC;2;859,3;860;858,7;;16;11,5;18,5;15,8;12,5;11,3;76;65;75;304;5,8;1,7
04/10/2023;0100 UTC;2;856,9;859,2;856,5;;16,1;12,9;17,2;14,5;12,9;11,7;85;73;81;319;3,8;,9
04/10/2023;0200 UTC;,4;856,7;857,2;855,1;;15,4;12,7;18,4;15,3;12,8;12;84;67;84;321;5,4;1,4
04/10/2023;0300 UTC;0;856;857,5;855,6;;15,1;12,9;16,2;14,4;13,1;12,5;90;79;87;29;6,3;3,5
04/10/2023;0400 UTC;1,2;855,8;857,2;855,6;;14,2;13,2;15,2;14,2;13,2;12,8;94;87;94;146;7,5;1,6
04/10/2023;0500 UTC;2,2;854,7;855,9;854,7;;13,9;13;14,3;13,9;13,3;13;95;92;94;108;3,7;2,2
04/10/2023;0600 UTC;7,4;856,5;857,3;854,4;;13,6;13,1;14,1;13,5;13,4;12,8;97;94;97;130;3,7;,9
04/10/2023;0700 UTC;8,4;855,4;856,7;855,4;;13,1;12,8;13,6;13,1;13,2;12,8;98;97;98;147;3,5;1,6
04/10/2023;0800 UTC;8,2;856,2;856,2;855,4;,2;13,1;12,8;13,2;13,1;12,9;12,8;98;98;98;112;3;1,6
04/10/2023;0900 UTC;5,6;857,1;857,1;855,8;,2;13,3;13;13,4;13,1;13;12,8;98;98;98;44;2,8;,6
04/10/2023;1000 UTC;7,6;855,6;857,3;855,6;23,9;14,3;13,8;14,4;13,3;14;13;98;97;97;53;3,4;2
04/10/2023;1100 UTC;,6;854,9;855,6;853,3;195,1;14,3;12,9;14,4;14,2;13,7;12,8;97;90;91;192;4,9;,7
04/10/2023;1200 UTC;4,4;855,1;855,5;854,9;99,1;13,7;13,2;14,4;13,7;13,2;12,7;97;91;97;338;2,7;,2
04/10/2023;1300 UTC;7,6;855,5;856,1;855,1;77,4;13,7;13,4;13,8;13,6;13,5;13,1;98;97;98;193;3,6;0
04/10/2023;1400 UTC;2,8;852,7;855,6;852,5;279,3;14,1;13,8;14,2;13,7;13,9;13,4;98;98;98;42;3,7;1,1
04/10/2023;1500 UTC;0;853,5;854,2;852,7;828;15,1;14,6;15,3;14,1;14,9;13,8;98;97;97;328;3,7;,2
04/10/2023;1600 UTC;,2;853,2;853,7;852,6;1107,6;16,8;16;16,8;15;16;14,3;97;93;95;320;4,1;1,6
04/10/2023;1700 UTC;0;852,2;853,3;851,8;1984,4;17,8;15,4;17,8;16,5;16;14,3;95;85;86;344;4,1;1
04/10/2023;1800 UTC;0;852,9;853,1;852,2;1584,4;17,2;14,6;18,7;17;16,1;14,3;89;81;85;299;3,6;1,3
04/10/2023;1900 UTC;0;853,1;853,4;852,5;779,8;17,1;15,1;17,4;16,8;15,2;14,6;89;85;88;306;3,4;1,3
04/10/2023;2000 UTC;0;852,9;853,1;852,1;493,1;15,6;14,4;17,2;15,6;15,4;14,4;92;87;92;298;3,4;1,2
04/10/2023;2100 UTC;0;854,2;854,4;852,9;33,9;15,1;14,4;15,7;15,1;14,6;14,4;95;92;95;297;2,5;,8
04/10/2023;2200 UTC;0;854;854,4;853,9;;14,5;14,2;15,1;14,5;14,4;14,2;98;95;98;318;2,2;,3
04/10/2023;2300 UTC;0;854,6;855,2;854,1;;14,5;14,2;14,5;14,2;14,2;13,8;98;98;98;310;1,8;,2
05/10/2023;0000 UTC;0;855,4;855,4;854,6;;14,2;13,7;14,7;14,2;14,3;13,7;98;97;97;222;3,3;1,8
05/10/2023;0100 UTC;0;855,7;855,9;855,4;;13,1;12,9;14,2;13,1;13,7;12,8;99;97;99;178;3,6;1,7
05/10/2023;0200 UTC;0;856;856;855,6;,1;12,3;12,2;13,1;12,3;12,9;12,2;99;99;99;183;3,1;1,7
05/10/2023;0300 UTC;0;855,3;856;855,3;;12,1;11,9;12,3;12;12,1;11,9;99;99;99;168;3,2;,7
05/10/2023;0400 UTC;0;855,3;855,3;854,9;;11,7;11,6;12,2;11,7;12;11,6;99;99;99;191;2;1,1
05/10/2023;0500 UTC;0;855;855,5;855;;11,2;11,1;11,7;11,2;11,6;11,1;99;99;99;185;2;1,1
05/10/2023;0600 UTC;0;854,9;855,2;854,8;;11,3;11,2;11,3;11,2;11,2;11,1;99;99;99;180;1,8;0
05/10/2023;0700 UTC;0;855,2;855,4;855;;11,4;11,3;11,4;11,3;11,3;11,2;99;99;99;277;,8;0
05/10/2023;0800 UTC;0;855;855,3;854,5;;11;10,9;11,5;11;11,4;10,9;99;99;99;98;1,7;0
05/10/2023;0900 UTC;0;855,9;855,9;854,8;24,9;11,5;11,4;11,5;11;11,4;10,9;99;99;99;252;,9;,1
05/10/2023;1000 UTC;0;856,4;856,4;855,8;265,9;12,1;12;12,1;11,5;12;11,4;99;99;99;352;1;0
05/10/2023;1100 UTC;,2;857,1;857,2;855,5;660,5;13;12,8;13,6;11,9;13,5;11,8;99;99;99;310;2,5;1,3
05/10/2023;1200 UTC;0;855,9;857;855,7;815,2;13,3;13,1;13,6;13;13,4;12,9;99;98;98;329;2,5;,4
05/10/2023;1300 UTC;0;856,7;857,5;855,9;974,3;13,8;12,6;14,2;13,2;13,9;12,2;98;92;93;315;3,6;1,3
05/10/2023;1400 UTC;0;856,3;856,9;856,3;1216,1;14,2;12,4;14,8;13,5;13,3;12,1;93;87;89;286;5,2;1,5
05/10/2023;1500 UTC;0;856,7;857,1;856,2;755,9;13,8;12,2;14,6;13,8;12,9;12;90;87;90;299;3,6;1,5
05/10/2023;1600 UTC;0;856,6;856,8;856,2;795,8;14,3;12,1;14,5;13,8;12,7;12,1;91;86;87;306;2,8;1
05/10/2023;1700 UTC;0;855,8;856,6;855,8;955,3;14,7;11,1;14,8;14,2;12,4;10,8;88;78;79;309;4,4;1,4
05/10/2023;1800 UTC;0;855,7;855,9;855,6;1621,6;16;11,6;16;14,7;12,5;10,6;82;73;76;294;4,1;1,8
05/10/2023;1900 UTC;0;856;856;855,7;1796,1;16,7;10,9;16,8;15,9;12,1;10,3;77;67;69;296;4,1;1,7
05/10/2023;2000 UTC;0;856,4;856,4;856;807,4;14,9;11,9;16,7;14,9;12,5;10,2;83;66;82;329;3,5;,5
05/10/2023;2100 UTC;0;857;857;856,3;106;13;11,6;14,9;13;12,2;11,4;91;82;91;172;2,4;,1
05/10/2023;2200 UTC;0;857,4;857,5;856,9;;12,4;11,1;13;12,1;11,6;11;93;91;92;295;1,3;,1
05/10/2023;2300 UTC;0;857,9;857,9;857,4;;11,8;10,3;12,5;11,7;11,1;10,3;92;90;90;275;1,3;0
06/10/2023;0000 UTC;0;858,1;858,1;857,9;;12,3;11,4;12,4;11,7;11,5;10,1;94;90;94;6;3,3;1,1
06/10/2023;0100 UTC;0;858;858,2;858;;12;11,3;12,3;11,8;11,5;11;96;94;96;8;3,8;1,4
06/10/2023;0200 UTC;0;857,8;858,2;857,8;;11,7;11,2;12;11,6;11,3;11;97;96;97;12;4,4;1,1
06/10/2023;0300 UTC;0;857,6;857,8;857,6;;11,6;11,1;11,7;11,5;11,2;11,1;97;97;97;9;4;1,4
06/10/2023;0400 UTC;0;857;857,7;857;;11,4;11,1;11,6;11,4;11,1;10,9;98;97;98;1;4,7;1,4
06/10/2023;0500 UTC;0;856,5;857;856,4;;11,2;11;11,4;11,1;11,1;10,9;99;98;99;360;5,2;1,7
06/10/2023;0600 UTC;0;856,8;856,9;856,5;;11,4;11,2;11,4;11,2;11,2;11;99;99;99;11;5,4;2,2
06/10/2023;0700 UTC;0;857,2;857,2;856,7;;11,9;11,8;12;11,4;11,8;11,2;99;99;99;17;5,8;1,9
06/10/2023;0800 UTC;0;857,6;857,6;856,8;;12,6;12,1;12,6;11,9;12,1;11,7;99;97;97;9;5,1;1,1
06/10/2023;0900 UTC;2;858;858,1;857,5;5,3;12,7;12,3;12,8;12,5;12,3;11,9;97;96;97;351;4,1;,4
06/10/2023;1000 UTC;,4;858,5;858,7;857,8;79,1;13,2;12,6;13,4;12,7;12,8;12,4;98;96;96;7;4,4;1,5
06/10/2023;1100 UTC;,4;859,1;859,2;858,5;57,8;13,5;13,1;13,5;13;13,1;12,4;98;96;98;326;4,3;,4
06/10/2023;1200 UTC;6,6;859,2;859,5;859;97,8;13,8;13,5;13,8;13,5;13,5;13,1;98;97;98;340;3,4;1
06/10/2023;1300 UTC;,6;859,2;859,3;859,1;155,5;14,1;13,9;14,2;13,7;13,9;13,5;98;98;98;302;3,5;,6
06/10/2023;1400 UTC;0;858,9;859,3;858,9;212,4;14,7;14,5;14,7;14,1;14,5;13,9;98;98;98;309;2,6;,8
06/10/2023;1500 UTC;0;858,5;858,9;858,5;335,6;15,6;15,3;15,6;14,7;15,3;14,5;98;98;98;318;2,7;,9
06/10/2023;1600 UTC;0;858,1;858,5;858;528,2;16,9;15,8;16,9;15,6;15,9;15,3;98;93;93;304;3,2;1,3
06/10/2023;1700 UTC;0;857,5;858,1;857,5;527,6;16,8;15,4;17,1;16,8;15,9;15,2;93;90;91;313;5,2;1
06/10/2023;1800 UTC;5,2;857,8;858,4;857;134,3;15,2;14,8;16,8;15,2;15,5;14,6;98;91;98;304;4,3;1,9
06/10/2023;1900 UTC;7,2;857,4;859;856,3;55,9;15,1;14,9;15,3;15,1;15;14,8;98;98;98;319;4,3;1
06/10/2023;2000 UTC;8,4;857,7;858,3;857,3;13;15;14,7;15,1;14,9;14,8;14,7;98;98;98;312;3,4;,4
06/10/2023;2100 UTC;,6;857,5;857,8;857,3;6,3;15;14,7;15;14,9;14,8;14,7;99;98;99;337;3,3;,2
06/10/2023;2200 UTC;1,2;859,3;859,3;857,3;,6;15,3;15,1;15,4;15;15,2;14,7;99;99;99;300;1,3;,5
06/10/2023;2300 UTC;3,4;859,1;860;858,3;;15,1;14,9;15,3;14,9;15,1;14,7;99;99;99;77;2;,1
07/10/2023;0000 UTC;3,4;859,4;859,9;858,7;;15,1;14,9;15,2;14,9;15;14,7;99;99;99;162;2,4;1,5
07/10/2023;0100 UTC;,8;859,9;859,9;858,7;;15,2;15;15,2;15;15;14,8;99;99;99;41;2,6;1,1
07/10/2023;0200 UTC;11,4;859,4;860,3;857,2;;15,1;14,9;15,3;15;15,1;14,8;99;99;99;16;5,4;1,8
07/10/2023;0300 UTC;3,2;858,3;859,5;858,3;;15,2;15;15,3;15,1;15,1;14,9;99;99;99;124;4,9;1,2
07/10/2023;0400 UTC;3,4;857,1;858,8;857,1;;15;14,8;15,2;15;15;14,8;99;99;99;131;2,6;1,3
07/10/2023;0500 UTC;3,8;855,4;857,8;855,4;;16,3;16,1;16,3;15;16,1;14,8;99;99;99;45;4,8;1,2
07/10/2023;0600 UTC;10,6;856,2;856,7;854,8;;14,9;14,7;16;14,9;15,8;14,7;99;98;99;129;;1,8
07/10/2023;0700 UTC;30,2;857,3;857,9;855,5;;15;14,8;15,2;14,9;15;14,7;99;99;99;115;4,4;1,7
07/10/2023;0800 UTC;23,8;859,3;859,3;856,9;;14,9;14,7;15;14,8;14,8;14,6;99;99;99;166;6;2,2
07/10/2023;0900 UTC;6;860,3;860,3;858,9;,3;15;14,8;15;14,6;14,8;14,5;99;99;99;105;3,6;1,3
07/10/2023;1000 UTC;6;859,1;860,3;859;25,5;14,8;14,6;15,1;14,5;14,9;14,4;99;99;99;117;3,4;1
07/10/2023;1100 UTC;6;861;861;858,8;23,5;14,7;14,5;14,9;14,7;14,8;14,5;99;99;99;103;3,9;1,2
07/10/2023;1200 UTC;8,6;860,5;862;860,5;125,4;14,1;13,9;14,7;14,1;14,5;13,9;99;99;99;123;3;1
07/10/2023;1300 UTC;,8;861,3;861,4;860,4;446,7;14,4;14,2;14,9;14,1;14,7;13,9;99;99;99;149;2,9;,7
07/10/2023;1400 UTC;1,6;861,3;;;262,4;14;13,3;;;;;;;95;38;;,8
07/10/2023;1500 UTC;,2;861,9;861,9;861;721,1;14,3;13,5;14,9;14;14,2;13,3;97;94;95;320;2,5;,8
07/10/2023;1600 UTC;,4;861;862,2;861;1099;14,8;12,7;14,9;14,2;14,1;12,7;96;87;87;325;2,9;,1
07/10/2023;1700 UTC;,6;861;861,1;860,6;430,9;14,5;13,6;14,9;14,3;13,6;12,6;94;87;94;346;1,5;,2
07/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
07/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
07/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
07/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
07/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
07/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
08/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
08/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
08/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
08/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
08/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
08/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
08/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
08/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
08/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
08/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
08/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
08/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
08/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
08/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
08/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
08/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
08/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
08/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
08/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
08/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
08/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
08/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
08/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
08/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
09/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
09/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
09/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
09/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
09/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
09/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
09/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
09/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
09/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
09/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
09/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
09/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
09/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
09/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
09/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
09/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
09/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
09/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
09/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
09/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
09/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
09/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
09/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
09/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
10/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
10/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
10/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
10/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
10/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
10/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
10/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
10/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
10/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
10/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
10/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
10/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
10/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
10/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
10/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
10/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
10/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
10/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
10/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
10/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
10/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
10/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
10/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
10/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
11/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
11/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
11/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
11/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
11/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
11/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
11/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
11/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
11/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
11/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
11/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
11/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
11/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
11/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
11/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
11/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
11/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
11/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
11/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
11/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
11/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
11/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
11/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
11/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
12/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
12/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
12/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
12/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
12/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
12/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
12/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
12/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
12/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
12/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
12/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
12/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
12/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
12/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
12/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
12/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
12/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
12/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
12/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
12/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
12/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
12/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
12/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
12/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
13/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
13/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
13/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
13/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
13/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
13/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
13/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
13/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
13/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
13/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
13/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
13/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
13/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
13/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
13/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
13/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
13/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
13/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
13/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
13/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
13/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
13/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
13/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
13/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
14/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
14/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
14/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
14/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
14/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
14/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
14/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
14/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
14/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
14/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
14/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
14/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
14/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
14/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
14/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
14/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
14/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
14/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
14/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
14/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
14/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
14/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
14/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
14/10/2023;2300 UTC;;;;;;;;;;;;;;;;;
15/10/2023;0000 UTC;;;;;;;;;;;;;;;;;
15/10/2023;0100 UTC;;;;;;;;;;;;;;;;;
15/10/2023;0200 UTC;;;;;;;;;;;;;;;;;
15/10/2023;0300 UTC;;;;;;;;;;;;;;;;;
15/10/2023;0400 UTC;;;;;;;;;;;;;;;;;
15/10/2023;0500 UTC;;;;;;;;;;;;;;;;;
15/10/2023;0600 UTC;;;;;;;;;;;;;;;;;
15/10/2023;0700 UTC;;;;;;;;;;;;;;;;;
15/10/2023;0800 UTC;;;;;;;;;;;;;;;;;
15/10/2023;0900 UTC;;;;;;;;;;;;;;;;;
15/10/2023;1000 UTC;;;;;;;;;;;;;;;;;
15/10/2023;1100 UTC;;;;;;;;;;;;;;;;;
15/10/2023;1200 UTC;;;;;;;;;;;;;;;;;
15/10/2023;1300 UTC;;;;;;;;;;;;;;;;;
15/10/2023;1400 UTC;;;;;;;;;;;;;;;;;
15/10/2023;1500 UTC;;;;;;;;;;;;;;;;;
15/10/2023;1600 UTC;;;;;;;;;;;;;;;;;
15/10/2023;1700 UTC;;;;;;;;;;;;;;;;;
15/10/2023;1800 UTC;;;;;;;;;;;;;;;;;
15/10/2023;1900 UTC;;;;;;;;;;;;;;;;;
15/10/2023;2000 UTC;;;;;;;;;;;;;;;;;
15/10/2023;2100 UTC;;;;;;;;;;;;;;;;;
15/10/2023;2200 UTC;;;;;;;;;;;;;;;;;
